hdp_shardid,skclientkey,device_naturalkey,dispensingdevicename
4,10163,-2147471188,TJ12PAV
4,10163,-2147471189,TJ11PAV
4,10163,-2147471190,TJ10THOM
4,10163,-2147471191,TJ10PAV2
4,10163,-2147471192,TJ10PAV
4,10163,-2147471193,TJ3NC
4,10163,-2147471194, 
4,10163,-2147445783,TJ2290-IV
4,10163,-2147445784,TJ2290-iv
4,10163,-2147445782,TJ2290-IV
4,10163,-2147445758,TJTRAV-4
4,10163,-2147445759,TJTRAV-3
4,10163,-2147445760,TJTRAV-2
4,10163,-2147445761,TJTRAV-1
4,10163,-2147445757,TJTRAV-1
4,10163,-2147471139,TJ9NC
4,10163,-2147471140,TJ9EAST
4,10163,-2147471141,TJ9DCP-PAV
4,10163,-2147471142,TJ9CENTER
4,10163,-2147471143,TJ7WEST
4,10163,-2147471144,TJ3ULTRA_2drawer
4,10163,-2147471145,TJ7PAV-OR
4,10163,-2147471146,TJ7NW
4,10163,-2147471147,TJ7NORTH
4,10163,-2147471148,TJ7NE
4,10163,-2147471149,TJ7NC
4,10163,-2147471150,TJ7GIB-OR2
4,10163,-2147471151,TJ7GIB-OR
4,10163,-2147471152,TJ7GIB-ABX
4,10163,-2147471153,TJ7EAST
4,10163,-2147471154,TJ7CENTER
4,10163,-2147471171,TJ3XRAY
4,10163,-2147471170,TJ-JSCOAT
4,10163,-2147471169,TJ4NW
4,10163,-2147471168,TJ4WEST
4,10163,-2147471167,TJCVIR-1
4,10163,-2147471166,TJCVIR-2
4,10163,-2147471165,TJCVIR-3
4,10163,-2147471164,TJCVIR-4
4,10163,-2147471163,TJ5CENTER
4,10163,-2147471162,TJPACU5PAV
4,10163,-2147471161,TJ5GIB-ABX
4,10163,-2147471160,TJ5GIB-OR
4,10163,-2147471159,TJ5NW
4,10163,-2147471158,TJ5PAV-ABX
4,10163,-2147471157,TJ5PAV-OR
4,10163,-2147471156,TJ5THOM-OR
4,10163,-2147471155,TJ5WEST
4,10163,-2147445657,TJTRAV-5
4,10163,-2147445561,TJCATHHOLD-new
4,10163,-2147445196,TJ3THOM-2
4,10163,-2147445187,TJ9NW2
4,10163,-2147445186,TJ9NW2
4,10163,-2147445185,tj9
4,10163,-2147445182,TJ9NW2
4,10163,-2147445183,TJNW2
4,10163,-2147445184,TJ9W2
4,10163,-2147471041,TJDR-2
4,10163,-2147471042,TJDR-1
4,10163,-2147471043,TJBLOCK3
4,10163,-2147471044,TJBLOCK2
4,10163,-2147471045,TJBLOCK1
4,10163,-2147471046,TJ7GIB-45
4,10163,-2147471047,TJ7GIB-44
4,10163,-2147471048,TJ7GIB-43
4,10163,-2147471049,TJ7GIB-42
4,10163,-2147471050,TJ7GIB-41
4,10163,-2147471051,TJ7GIB-40
4,10163,-2147471052,TJ7GIB-39
4,10163,-2147471053,TJ7GIB-38
4,10163,-2147471054,TJ7GIB-37
4,10163,-2147471055,TJ7GIB-36
4,10163,-2147471056,TJ7GIB-35
4,10163,-2147471057,TJ7GIB-34
4,10163,-2147471058,TJ7GIB-33
4,10163,-2147471059,TJ7GIB-32
4,10163,-2147471060,TJ7GIB-31
4,10163,-2147471061,TJ7GIB-30
4,10163,-2147471062,TJGIB-BKUP
4,10163,-2147471063,TJ5PAV-8
4,10163,-2147471064,TJ5PAV-7
4,10163,-2147471065,TJ5PAV-6
4,10163,-2147471066,TJ5PAV-5
4,10163,-2147471067,TJ5PAV-4
4,10163,-2147471068,TJ5PAV-3
4,10163,-2147471069,TJ5PAV-2
4,10163,-2147471070,TJ5PAV-1
4,10163,-2147471071,TJ5GIB-25
4,10163,-2147471072,TJ5GIB-24
4,10163,-2147446822,TJ9EAST-2
4,10163,-2147446823,TJ3ULTRA
4,10163,-2147449373,TJURO-15
4,10163,-2147449374,TJURO-15_ES
4,10163,-2147453795,Pyxis Link
4,10163,-2147470429,TJED-MAIN
4,10163,-2147470882,JHN-RHEUM
4,10163,-2147471014,TJ5PAV-OR2
4,10163,-2147471016,JHN-COBULT
4,10163,-2147471017,JHN-COBMRI
4,10163,-2147471018,TJURO-16
4,10163,-2147471019,TJURO-15_ESx
4,10163,-2147471020,TJURO-14
4,10163,-2147471021,TJSIMLAB
4,10163,-2147471022,TJJSC-98
4,10163,-2147471023,TJJSC-97
4,10163,-2147471040,TJENDO-89
4,10163,-2147471039,TJENDO-90
4,10163,-2147471038,TJENDO-91
4,10163,-2147471037,TJENDO-92
4,10163,-2147471036,TJCATH-ANS
4,10163,-2147471035,TJENDO-94
4,10163,-2147471034,TJEP-ANS1
4,10163,-2147471033,TJEP-ANS2
4,10163,-2147471032,TJEP-ANS3
4,10163,-2147471031,TJER-OR
4,10163,-2147471030,TJIEU-1
4,10163,-2147471029,TJIEU-2
4,10163,-2147471028,TJIEU-3
4,10163,-2147471027,TJIEU-4
4,10163,-2147471026,TJIEU-5
4,10163,-2147471025,TJJSC-95
4,10163,-2147471024,TJJSC-96
4,10163,-2147471106,TJ-JSLANS
4,10163,-2147471107,TJ-JSSEW
4,10163,-2147471108,TJCVIR
4,10163,-2147471109,TJED-MAIN2
4,10163,-2147471110,TJED-MAIN_ESold
4,10163,-2147471111,TJED-CT
4,10163,-2147471112,TJED-CRASH
4,10163,-2147471113,TJDR
4,10163,-2147471114,TJ4NE
4,10163,-2147471115,TJ4EAST
4,10163,-2147471116,TJNOVA_OLD
4,10163,-2147471117,TJCHEMO2
4,10163,-2147471118,TJ2290
4,10163,-2147471119,TJCHEMO
4,10163,-2147471120,TJCATHHOLD
4,10163,-2147471121,TJCATH3
4,10163,-2147471138,TJ9NE
4,10163,-2147471137,TJ9NW
4,10163,-2147471136,TJ9PAV
4,10163,-2147471135,TJ9PAV2
4,10163,-2147471134,TJ9THOM
4,10163,-2147471133,TJ9WEST
4,10163,-2147471132,TJADU
4,10163,-2147471131,TJ14PAV
4,10163,-2147471130,TJBOD-CT
4,10163,-2147471129,TJBOD-ONC
4,10163,-2147471128,TJBODINE
4,10163,-2147471127,TJBRONCH
4,10163,-2147471126,TJBRYNMAWR_OLD
4,10163,-2147471125,TJCARDIAC1_old
4,10163,-2147471124,TJCATH4
4,10163,-2147471123,TJCATH2
4,10163,-2147471122,TJCATH1
4,10163,-2147471073,TJ5GIB-23
4,10163,-2147471074,TJ5GIB-22
4,10163,-2147471075,TJ5GIB-21
4,10163,-2147471076,TJ5CENTER2
4,10163,-2147471077,TJ5NE-2
4,10163,-2147471078,TJVASC
4,10163,-2147471079,TJSTRESS
4,10163,-2147471080,TJSPU2
4,10163,-2147471081,TJSPU
4,10163,-2147471082,TJSIMLAB_ES
4,10163,-2147471083,TJ7EAST2
4,10163,-2147471084,TJ7SE
4,10163,-2147471085,TJSICKLE
4,10163,-2147471086,TJ3EAST-2
4,10163,-2147471087,TJ3THOM
4,10163,-2147471088,TJPULMNRY_ES
4,10163,-2147471105,TJENDO
4,10163,-2147471104,TJEP-LAB2
4,10163,-2147471103,TJEPLAB1
4,10163,-2147471102,TJ5NE
4,10163,-2147471101,TJICN
4,10163,-2147471100,TJIEU
4,10163,-2147471099,TJ-JSAMER
4,10163,-2147471098,TJJSC
4,10163,-2147471097,TJ5EAST
4,10163,-2147471096,TJ5SE
4,10163,-2147471095,TJMOB-BIC
4,10163,-2147471094,TJ3SE
4,10163,-2147471093,TJ9SE-2
4,10163,-2147471092,TJ9SE
4,10163,-2147471091,TJNUCMED
4,10163,-2147471090,TJPACU-5T
4,10163,-2147471089,TJPACU7
2,10767,-2147445063,ORL01IP
2,10767,-2147445064,ORL3SB
2,10767,-2147445065,zzORLWT3OB
2,10767,-2147445066,ORLEDCT
2,10767,-2147445067,ORLWT11A
2,10767,-2147445068,ORLGT12S
2,10767,-2147445069,ORL9TWRA
2,10767,-2147445070,ORLRDU1
2,10767,-2147445071,ORLEPSLP2
2,10767,-2147445072,AHC5SA
2,10767,-2147445073,ORLOR2ANES
2,10767,-2147445074,ORLWT12B
2,10767,-2147445075,ORLWT3R
2,10767,-2147445076,ORLKSC1
2,10767,-2147445077,ORL3WTW
2,10767,-2147445078,ORLEPS7
2,10767,-2147445079,ORLCATHLP1
2,10767,-2147445080,ORL1W
2,10767,-2147445081,ORLGT11S
2,10767,-2147445044,ORLEDCT
2,10767,-2147445045,AMBAIC4
2,10767,-2147445046,AHC6TWR
2,10767,-2147445047,ORLPACU2
2,10767,-2147445048,ORLRXOR
2,10767,-2147445049,ORLECHO
2,10767,-2147445050,ORL3EB
2,10767,-2147445051,ORLW1NMA
2,10767,-2147445052,ORLGT14S
2,10767,-2147445053,ORLRXIV
2,10767,-2147445054,ORLWT7B
2,10767,-2147445055,ORLRESP
2,10767,-2147445056,ORLGT11N
2,10767,-2147445057,ORLEDYELLO
2,10767,-2147445058,ORLCATH15
2,10767,-2147445059,ORLEDPINK
2,10767,-2147445060,ORLOR2REC
2,10767,-2147445061,AHC6S
2,10767,-2147445062,ORLRXCVS
2,10767,-2147445101,ORLG3MRI
2,10767,-2147445102,ORL8TWRB
2,10767,-2147445082,ORLPETSCAN
2,10767,-2147445083,AHC7S
2,10767,-2147445084,ORLEPS8
2,10767,-2147445085,ORLOR1A
2,10767,-2147445086,AHCCATH
2,10767,-2147445087,ORLWT12A
2,10767,-2147445088,ORL2EB
2,10767,-2147445089,ORLHSC
2,10767,-2147445090,ORLWT10B
2,10767,-2147445091,ORLGT9N
2,10767,-2147445092,ORLEDORANG
2,10767,-2147445093,ORL01IP
2,10767,-2147445094,ORLGT6S
2,10767,-2147445095,AHCPDCV
2,10767,-2147445096,ORLENDO3A
2,10767,-2147445097,ORLOPANES
2,10767,-2147445098,ORL3WA
2,10767,-2147445099,ORLCATH2
2,10767,-2147445100,ORL2EA
2,10767,-2147444987,AHC5WTW
2,10767,-2147444988,ORLENDO2
2,10767,-2147444989,ORLWT1T
2,10767,-2147444990,ORLWT2ORC
2,10767,-2147444991,ORLCATH1
2,10767,-2147444992,ORL2EB
2,10767,-2147444993,ORL2NW
2,10767,-2147444994,ORLG3HLD
2,10767,-2147444995,ORLRDU2
2,10767,-2147444996,ORL8TWRA
2,10767,-2147444997,ORLED47
2,10767,-2147444998,AHC5SB
2,10767,-2147444999,ORLOR2C
2,10767,-2147445000,ORLCT3
2,10767,-2147445001,ORL3SA
2,10767,-2147445002,ORLRXNF
2,10767,-2147445003,ORLEDORANG
2,10767,-2147445004,ORLANGIO
2,10767,-2147445005,ORLGT12N
2,10767,-2147444968,ORLO2CVA
2,10767,-2147444969,ORL4IOCB
2,10767,-2147444970,ORLGT9S
2,10767,-2147444971,ORLDCC
2,10767,-2147444972,ORLRXGT11
2,10767,-2147444973,AHCRXPED
2,10767,-2147444974,ORL7TWRB
2,10767,-2147444975,ORLENDO3B
2,10767,-2147444976,ORL3WB
2,10767,-2147444977,ORLOPREC
2,10767,-2147444978,ORL2EA
2,10767,-2147444979,ORLCATH6
2,10767,-2147444980,ORLG3RC
2,10767,-2147444981,ORL2EA
2,10767,-2147444982,ORLGT8N
2,10767,-2147444983, 
2,10767,-2147444984,ORLWT10A
2,10767,-2147444985,ORLEDPED
2,10767,-2147444986,ORLGT6N
2,10767,-2147445025,ORLGT4N
2,10767,-2147445026,ORLOR1D
2,10767,-2147445027,ORLWT11C
2,10767,-2147445028,ORLG2CP
2,10767,-2147445029,xxORLHBO
2,10767,-2147445030,ORLO2CVB
2,10767,-2147445031,ORLWT12B
2,10767,-2147445032,ORLSTRESS
2,10767,-2147445033,AMBAIC8S
2,10767,-2147445034,ORLGT10S
2,10767,-2147445035,ORLWT6B
2,10767,-2147445036,ORLOPMRI
2,10767,-2147445037,ORL4SA
2,10767,-2147445038,ORLCATH4
2,10767,-2147445039,ORLWT12C
2,10767,-2147445040,ORL2NA
2,10767,-2147445041,ORLG3SUB
2,10767,-2147445042,ORLTSPC
2,10767,-2147445043,ORLGT8S
2,10767,-2147445006,ORLRIO1
2,10767,-2147445007,ORLGT7N
2,10767,-2147445008,ORLRADON
2,10767,-2147445009,ORLEPS12
2,10767,-2147445010,ORLOR1B
2,10767,-2147445011,AHC5ETW
2,10767,-2147445012,ORLCATHLP1
2,10767,-2147445013,ORLOR1PEDH
2,10767,-2147445014,ORLGT5N
2,10767,-2147445015,ORLWT3A
2,10767,-2147445016,AHCORHOLD
2,10767,-2147445017,ORL3ETW
2,10767,-2147445018,ORLEMS
2,10767,-2147445019,ORLGT14N
2,10767,-2147445020,ORLANES3
2,10767,-2147445021,ORLW1NMB
2,10767,-2147445022,AHCPOPS2
2,10767,-2147445023,ORLGT7S
2,10767,-2147445024,ORLEPS10
2,10767,-2147438049,ORLOR2A37
2,10767,-2147436922,ORLWT9B
2,10767,-2147436812,ES-CFDCOVID13
2,10767,-2147436813,ES-CFDCOVID12
2,10767,-2147436814,ORLCOVID11
2,10767,-2147436815,ES-CFDCOVID10
2,10767,-2147436816,ES-CFDCOVID9
2,10767,-2147436817,ES-CFDCOVID8
2,10767,-2147436818,ES-CFDCOVID7
2,10767,-2147436819,ES-CFDCOVID6
2,10767,-2147436820,ES-CFDCOVID5
2,10767,-2147438667,ORLOPORA1
2,10767,-2147438668,ORLKSCA4
2,10767,-2147438669,ORLKSCA3
2,10767,-2147438670,ORLKSCA2
2,10767,-2147438671,ORLWT2FCPR
2,10767,-2147438672,ORLEND3A5
2,10767,-2147438673,ORLEND3A3
2,10767,-2147438674,ORLEND3A2
2,10767,-2147438675,ORLEND3A1
2,10767,-2147438676,ORLEND1A4
2,10767,-2147438677,ORLENDOAN3
2,10767,-2147438678,ORLEND1A2
2,10767,-2147438679,ORLEND1A1
2,10767,-2147438680,ORLEND2A4
2,10767,-2147438681,ORLEND2A3
2,10767,-2147438682,ORLEND2A2
2,10767,-2147438683,ORLEND3A6
2,10767,-2147436363,ORLCOVO
2,10767,-2147436364,ORLCOVO
2,10767,-2147436343,ORLINRA14
2,10767,-2147436254,ORLEDRED2
2,10767,-2147436255,ORLEDRED1
2,10767,-2147436256,ORLEDRESUS
2,10767,-2147436231,AHCRXPOPS
2,10767,-2147436228,ORLANGIOA3
2,10767,-2147436229,ORLANGIOA2
2,10767,-2147436230,AHCPACU
2,10767,-2147436161,ORLG3OR2
2,10767,-2147436159,ORLANGIOA4
2,10767,-2147436821,ES-CFDCOVID4
2,10767,-2147436822,ES-CFDCOVID3
2,10767,-2147436823,ES-CFDCOVID2
2,10767,-2147436824,ES-CFDCOVID1
2,10767,-2147436807,ORLWT8C
2,10767,-2147436808,ORLWT8B
2,10767,-2147436809,ORLWT8A
2,10767,-2147436810,ORLWT9C
2,10767,-2147436802,ES-CFDCOVID17
2,10767,-2147436803,ES-CFDCOVID16
2,10767,-2147436804,ES-CFDCOVID15
2,10767,-2147436805,ES-CFDCOVID14
2,10767,-2147436777,ORLEPS7
2,10767,-2147436778,ORLEPSAN7
2,10767,-2147436414,ORLINRA16
2,10767,-2147436415,ORLINRA14
2,10767,-2147436412,ORLINR16
2,10767,-2147436413,ORLINR14
2,10767,-2147436367,AHCEMS
2,10767,-2147438452,ORLG3ORMRI
2,10767,-2147438458,ORLEND2A1
2,10767,-2147438460,ORLBRACH
2,10767,-2147438612,AHCOR1A4
2,10767,-2147438613,AHCOR1A3
2,10767,-2147438614,AHCOR1A2
2,10767,-2147438615,AHCOR1A1
2,10767,-2147438616,ORLOR1A26
2,10767,-2147438617,ORLOR1A25
2,10767,-2147438618,ORLOR1A24
2,10767,-2147438619,ORLOR1A23
2,10767,-2147438620,ORLOR1A22
2,10767,-2147438621,ORLOR1A21
2,10767,-2147438622,ORLOR1A20
2,10767,-2147438623,ORLOR1A19
2,10767,-2147438624,ORLOR1A18
2,10767,-2147438625,ORLOR1A17
2,10767,-2147438626,ORLOR1A16
2,10767,-2147438627,ORLOR1A15
2,10767,-2147438405,ORLOPECT
2,10767,-2147438424,ORLNUCA1
2,10767,-2147438425,ORLWT3A2
2,10767,-2147438426,ORLWT3A1
2,10767,-2147438427,ORLBRACHA1
2,10767,-2147438428,ORLMEGA1
2,10767,-2147438429,ORLWT3A3
2,10767,-2147438430,ORLPETA1
2,10767,-2147438443,ORLWT2A10
2,10767,-2147438444,ORLWT2A9
2,10767,-2147438445,ORLWT2A8
2,10767,-2147438446,ORLWT2A7
2,10767,-2147438447,ORLWT2A6
2,10767,-2147438448,ORLWT2A5
2,10767,-2147438449,ORLWT2A4
2,10767,-2147438450,ORLG3OR
2,10767,-2147438451,ORLOPANEST
2,10767,-2147438648,AHCPOPS1A1
2,10767,-2147438649,ORLCATHA4
2,10767,-2147438650,AHCPOPS2A2
2,10767,-2147438651,ORLCATHA2
2,10767,-2147438652,ORLTILTA1
2,10767,-2147438653,ORLG3A8
2,10767,-2147438654,ORLG3A7
2,10767,-2147438655,ORLG3A6
2,10767,-2147438656,ORLG3A5
2,10767,-2147438657,ORLG3A4
2,10767,-2147438658,ORLG3A3
2,10767,-2147438659,ORLFCCAN1
2,10767,-2147438660,ORLOPORA8
2,10767,-2147438661,ORLOPORA7
2,10767,-2147438662,ORLOPORA6
2,10767,-2147438663,ORLOPORA5
2,10767,-2147438664,ORLOPORA4
2,10767,-2147438665,ORLOPORA3
2,10767,-2147438666,ORLOPORA2
2,10767,-2147438628,ORLOR1A14
2,10767,-2147438629,ORLOR1A12
2,10767,-2147438630,ORLOR1A11
2,10767,-2147438631,ORLOR1A10
2,10767,-2147438632,ORLOR1A9
2,10767,-2147438633,ORLOR1A8
2,10767,-2147438634,ORLOR2A38
2,10767,-2147438635,ORLOR2AN37
2,10767,-2147438636,ORLOR2A36
2,10767,-2147438637,ORLOR2A35
2,10767,-2147438638,ORLOR2A34
2,10767,-2147438639,AHCOR2A32
2,10767,-2147438640,AHCOR2A31
2,10767,-2147438641,ORLOR2A30
2,10767,-2147438642,ORLEPSA12
2,10767,-2147438643,ORLEPSA11
2,10767,-2147438644,ORLEPSA10
2,10767,-2147438645,ORLEPSA9
2,10767,-2147438646,ORLEPSA7
2,10767,-2147438647,ORLCATHA6
2,10754,-2147441119,5Y2
2,10754,-2147441120,5Y1
2,10754,-2147441121,PHMC2B
2,10754,-2147441122,5WT2
2,10754,-2147441123,5WT
2,10754,-2147441124,5TB
2,10754,-2147441125,5TA
2,10754,-2147441126,5SO-SMI
2,10754,-2147441127,5RB
2,10754,-2147441128,5RA
2,10754,-2147441129,5NW
2,10754,-2147441130,5ED
2,10754,-2147441131,5EC
2,10754,-2147441132,5EB
2,10754,-2147441133,5EA
2,10754,-2147441134,4Y-RR
2,10754,-2147441135,4Y-OR3
2,10754,-2147441136,4Y-OR2
2,10754,-2147441137,4Y-OR1
2,10754,-2147441100,8ET2
2,10754,-2147441101,8ET1
2,10754,-2147441102,7YC
2,10754,-2147441103,7YB
2,10754,-2147441104,7YA
2,10754,-2147441105,7WT2
2,10754,-2147441106,7WT
2,10754,-2147441107,7TB
2,10754,-2147441108,9WT2
2,10754,-2147441109,6YN
2,10754,-2147441110,6YB
2,10754,-2147441111,6YA
2,10754,-2147441112,6WT2
2,10754,-2147441113,6WT
2,10754,-2147441114,6TB
2,10754,-2147441115,6TA
2,10754,-2147441116,6CC-HEMO
2,10754,-2147441117,UIR-SUITE
2,10754,-2147441118,5Y3
2,10754,-2147441157,1EB
2,10754,-2147441158,ES-1EA
2,10754,-2147441239,4EA
2,10754,-2147443008,A-Endo-1
2,10754,-2147443009,A-RAD-3
2,10754,-2147443010,A-RAD-2
2,10754,-2147443011,A-RAD-1
2,10754,-2147443012,A-OR-24
2,10754,-2147443013,A-OR-23
2,10754,-2147443014,A-OR-22
2,10754,-2147443015,A-OR-21
2,10754,-2147443016,A-OR-20
2,10754,-2147443017,A-OR-19
2,10754,-2147443018,A-OR-18
2,10754,-2147443019,A-OR-17
2,10754,-2147443020,A-OR-16
2,10754,-2147443021,A-OR-15
2,10754,-2147443022,A-OR-14
2,10754,-2147443023,A-OR-12b
2,10754,-2147441138,4YA
2,10754,-2147441139,CCL-TEE
2,10754,-2147441140,PHMHAZ
2,10754,-2147441141,4RR
2,10754,-2147441142,4RB
2,10754,-2147441143,4RA
2,10754,-2147441144,4POS
2,10754,-2147441145,4OR
2,10754,-2147441146,4NW
2,10754,-2147441147,4EC
2,10754,-2147441148,4EB
2,10754,-2147441149,3NW
2,10754,-2147441150,2WT-CWH
2,10754,-2147441151,1EH
2,10754,-2147441152,1EG
2,10754,-2147441153,1EF
2,10754,-2147441154,1EE
2,10754,-2147441155,1ED
2,10754,-2147441156,1EC
2,10754,-2147441043,6YC
2,10754,-2147441044,UIR-NrsStn
2,10754,-2147441045,4RR-OF
2,10754,-2147441046,NR1
2,10754,-2147441047,NMR
2,10754,-2147441048,NA9
2,10754,-2147441049,NA15
2,10754,-2147441050,NA14
2,10754,-2147441051,NA12
2,10754,-2147441052,XWT2
2,10754,-2147441053,XWT
2,10754,-2147441054,TRAUMA-1
2,10754,-2147441055,RR2
2,10754,-2147441056,RR1
2,10754,-2147441057,RADSPC3
2,10754,-2147441058,RADSPC2
2,10754,-2147441059,RADSPC1
2,10754,-2147441060,RADCAT
2,10754,-2147441061,RAD-PRE
2,10754,-2147438269,10ET2
2,10754,-2147438270,10ET1
2,10754,-2147438903,A-Endo-5
2,10754,-2147439370,EPS-1
2,10754,-2147440102,1EA
2,10754,-2147441039,PHMIV
2,10754,-2147441040,7TA
2,10754,-2147441041,UIR-PET-CT
2,10754,-2147441042,ENDO-OF
2,10754,-2147441081,CCL-1
2,10754,-2147441082,CAPE-RR
2,10754,-2147441083,CAPE-PREOP
2,10754,-2147441084,CAPE-OR
2,10754,-2147441085,BRONCHO
2,10754,-2147441086,B1W
2,10754,-2147441087,B1E
2,10754,-2147441088,B1C
2,10754,-2147441089,9YC
2,10754,-2147441090,9YB
2,10754,-2147441091,9YA
2,10754,-2147441092,9WT
2,10754,-2147441093,9ET2
2,10754,-2147441094,9ET1
2,10754,-2147441095,8YC
2,10754,-2147441096,8YB
2,10754,-2147441097,8YA
2,10754,-2147441098,8WT2
2,10754,-2147441099,8WT
2,10754,-2147441062,RAD-LIGHT
2,10754,-2147441063,POS-2
2,10754,-2147441064,POS-1
2,10754,-2147441065,OR-NIGHT
2,10754,-2147441066,RR3
2,10754,-2147441067,RADMRI
2,10754,-2147441068,OR22
2,10754,-2147441069,PHMOR
2,10754,-2147441070,EPS-2
2,10754,-2147441071,ES-EPS-1
2,10754,-2147441072,ENDO-MAIN
2,10754,-2147441073,BAY-OP
2,10754,-2147441074,ENDO-3
2,10754,-2147441075,ENDO-2
2,10754,-2147441076,CVD-STRESS
2,10754,-2147441077,CCL-RR
2,10754,-2147441078,EPS-3
2,10754,-2147441079,CCL-3
2,10754,-2147441080,CCL-2
2,10767,-2147444446,AHCWT4A
2,10767,-2147444447,ORLWT2ORA
2,10767,-2147444448,ORLWT2ORB
2,10767,-2147444449,ORLWT2HLD
2,10767,-2147444450,ORLWT2REC
2,10767,-2147444451,ORLRXWT2
2,10767,-2147444768,CHIRXPOPS
2,10767,-2147444918,Pyxis Link
2,10767,-2147444919,ORLGAMMA
2,10767,-2147444920,ORLWT12A
2,10767,-2147444921,ORLWT11B
2,10767,-2147444922,AMBAIC8N
2,10767,-2147444923,ORLGT10N
2,10767,-2147444924,ORLPAIN
2,10767,-2147444925,ORLWT6A
2,10767,-2147444926,ORLENDO
2,10767,-2147444927,ORLO3CVB
2,10767,-2147444928,ORLOPHLD
2,10767,-2147444929,ORL9TWRB
2,10767,-2147438799,ORLWT2A3
2,10767,-2147438800,ORLWT2A2
2,10767,-2147438801,ORLWT2A1
2,10767,-2147438898,ORLXTWRB
2,10767,-2147438899,ORLXTWRA
2,10767,-2147439220,ORLO2CVD
2,10767,-2147439292,ORLSUPPLY2
2,10767,-2147439298,ORLSUPPLY2new
2,10767,-2147441601,ORLSUPPLY2
2,10767,-2147441602,ORLSUPPLY1
2,10767,-2147442899,ORLCATHHLD
2,10767,-2147442900,ORLCT3HLD
2,10767,-2147442901,ORLULTSND
2,10767,-2147443229,ORL2M
2,10767,-2147443230,ORLO2CVD
2,10767,-2147444442,AHCRXWT4
2,10767,-2147444443,AHCWT5B
2,10767,-2147444444,AHCWT5A
2,10767,-2147444445,AHCWT4B
2,10767,-2147444949,ORLGT4S
2,10767,-2147444950,CHIOR1PEDA
2,10767,-2147444951,ORLWT3C
2,10767,-2147444952,ORLHBO
2,10767,-2147444953,ORLO2CVC
2,10767,-2147444954,ORL0ILC
2,10767,-2147444955,ORLGT11N
2,10767,-2147444956,ORLANES2
2,10767,-2147444957,ORLGT11N
2,10767,-2147444958,ORLW1NMA
2,10767,-2147444959,ORL7TWRA
2,10767,-2147444960,AHCPOPS1
2,10767,-2147444961,ORLEPS9
2,10767,-2147444962,ORLOPOR
2,10767,-2147444963,ORL4SB
2,10767,-2147444964,ORLCATH5
2,10767,-2147444965,ORLWT10A
2,10767,-2147444966,ORL2NB
2,10767,-2147444967,ORLWT12B
2,10767,-2147444930,ORLCATH3
2,10767,-2147444931,ORLG3ANES
2,10767,-2147444932,ORLWT9A
2,10767,-2147444933,AHCW7NB
2,10767,-2147444934,ORLCATH8
2,10767,-2147444935,ORLEDGREEN
2,10767,-2147444936,ORLGT5S
2,10767,-2147444937,ORLPACU1
2,10767,-2147444938,ORLWT10C
2,10767,-2147444939,ORLDC01
2,10767,-2147444940,ORLRMCT
2,10767,-2147444941,ORL3EA
2,10767,-2147444942,ORLANGI4
2,10767,-2147444943,AHCED
2,10767,-2147444944,ORL1NW
2,10767,-2147444945,ORLGT14N
2,10767,-2147444946,ORLRAD
2,10767,-2147444947,ORLWT7A
2,10767,-2147444948,ORLEPS11
2,10754,-2147443043,A-OR-10
2,10754,-2147443044,A-OR-09
2,10754,-2147443045,A-OR-08
2,10754,-2147443046,A-OR-07
2,10754,-2147443047,A-OR-06
2,10754,-2147443048,A-OR-05
2,10754,-2147443049,A-OR-04
2,10754,-2147443050,A-OR-03
2,10754,-2147443051,A-OR-02
2,10754,-2147443052,A-OR-01
2,10754,-2147443053, 
2,10754,-2147443054,Pyxis Link
2,10754,-2147443024,A-OR-12a
2,10754,-2147443025,A-OR-11
2,10754,-2147443026,A-EP-3
2,10754,-2147443027,A-EP-2
2,10754,-2147443028,A-EP-1
2,10754,-2147443029,A-Cape-6
2,10754,-2147443030,A-Cape-5
2,10754,-2147443031,A-Cape-4
2,10754,-2147443032,A-Cape-3
2,10754,-2147443033,A-Cape-2
2,10754,-2147443034,A-Cape-1
2,10754,-2147443035,A-Bronch
2,10754,-2147443036,A-4OR-4
2,10754,-2147443037,A-4OR-3
2,10754,-2147443038,A-4OR-2
2,10754,-2147443039,A-4OR-1
2,10754,-2147443040,A-4CYT-3
2,10754,-2147443041,A-4CYT-2
2,10754,-2147443042,A-4CYT-1
2,10767,-2147438792,ORLWT2AN10
2,10767,-2147438793,ORLWT2AN9
2,10767,-2147438794,ORLWT2AN8
2,10767,-2147438795,ORLWT2AN7
2,10767,-2147438796,ORLWT2AN6
2,10767,-2147438797,ORLWT2AN5
2,10767,-2147438798,ORLWT2AN4
2,10754,-2147437757,BAY-OP
2,10754,-2147436625,HEC-1
2,10754,-2147436626,A-HEC-2
2,10754,-2147436627,A-HEC-1
2,10754,-2147436274,A-HEC-3
2,10754,-2147436045,CCL-H
35,10352,-2147476650,VGI4
35,10352,-2147476651,VGI3
35,10352,-2147476652,VGI1
35,10352,-2147476653,VGI2
35,10352,-2147477026,VOCTC
35,10352,-2147477027,VOSSDIA
35,10352,-2147477028,VOSSURG
35,10352,-2147477029,VOSS
35,10352,-2147477030,VCVRU
35,10352,-2147477062,VASU
35,10352,-2147477063,VER
35,10352,-2147477064,VPACU
35,10352,-2147477065,VOR
35,10352,-2147478427,VPSY
35,10352,-2147478428,V2MSU
35,10352,-2147478429,VOPCU
35,10352,-2147478430,VOBS
